188º52’36” ; 188d52m36s ; 188.8766667
189º51’34” ; 189d51m34s ; 189.8594444
240º50’35” ; 240d50m35s ; 240.8430556
241º49’50” ; 241d49m50s ; 241.8305556
242º48’59” ; 242d48m59s ; 242.8163889
243º47’51” ; 243d47m51s ; 243.7975
244º46’58” ; 244d46m58s ; 244.7827778
245º45’52” ; 245d45m52s ; 245.7644444
246º44’57” ; 246d44m57s ; 246.7491667
247º43’53” ; 247d43m53s ; 247.7313889
248º42’56” ; 248d42m56s ; 248.7155556
249º41’54” ; 249d41m54s ; 249.6983333
310º40’55” ; 310d40m55s ; 310.6819444
311º39’0” ; 311d39m0s ; 311.65
312º38’9” ; 312d38m9s ; 312.6358333
313º37’1” ; 313d37m1s ; 313.6169444
314º36’8” ; 314d36m8s ; 314.6022222
315º35’2” ; 315d35m2s ; 315.5838889
316º34’7” ; 316d34m7s ; 316.5686111
317º33’3” ; 317d33m3s ; 317.5508333
318º32’6” ; 318d32m6s ; 318.535
319º31’4” ; 319d31m4s ; 319.5177778
200º30’5” ; 200d30m5s ; 200.5013889
201º29’40” ; 201d29m40s ; 201.4944444
202º28’49” ; 202d28m49s ; 202.4802778
203º27’41” ; 203d27m41s ; 203.4613889
204º26’48” ; 204d26m48s ; 204.4466667
205º25’42” ; 205d25m42s ; 205.4283333
206º24’47” ; 206d24m47s ; 206.4130556
207º23’43” ; 207d23m43s ; 207.3952778
208º22’46” ; 208d22m46s ; 208.3794444
209º21’44” ; 209d21m44s ; 209.3622222
280º20’45” ; 280d20m45s ; 280.3458333
281º19’20” ; 281d19m20s ; 281.3222222
282º18’29” ; 282d18m29s ; 282.3080556
283º17’21” ; 283d17m21s ; 283.2891667
284º16’28” ; 284d16m28s ; 284.2744444
285º15’22” ; 285d15m22s ; 285.2561111
286º14’27” ; 286d14m27s ; 286.2408333
287º13’23” ; 287d13m23s ; 287.2230556
288º12’26” ; 288d12m26s ; 288.2072222
289º11’24” ; 289d11m24s ; 289.19
250º10’25” ; 250d10m25s ; 250.1736111
251º9’10” ; 251d9m10s ; 251.1527778
252º8’19” ; 252d8m19s ; 252.1386111
253º7’11” ; 253d7m11s ; 253.1197222
254º6’18” ; 254d6m18s ; 254.105
255º5’12” ; 255d5m12s ; 255.0866667
256º4’17” ; 256d4m17s ; 256.0713889
257º3’13” ; 257d3m13s ; 257.0536111
258º2’16” ; 258d2m16s ; 258.0377778
259º1’14” ; 259d1m14s ; 259.0205556
300º0’15” ; 300d0m15s ; 300.0041667
301º59’40” ; 301d59m40s ; 301.9944444
302º58’49” ; 302d58m49s ; 302.9802778
303º57’41” ; 303d57m41s ; 303.9613889
304º56’48” ; 304d56m48s ; 304.9466667
305º55’42” ; 305d55m42s ; 305.9283333
306º54’47” ; 306d54m47s ; 306.9130556
307º53’43” ; 307d53m43s ; 307.8952778
308º52’46” ; 308d52m46s ; 308.8794444
309º51’44” ; 309d51m44s ; 309.8622222
190º50’45” ; 190d50m45s ; 190.8458333
191º49’20” ; 191d49m20s ; 191.8222222
192º48’29” ; 192d48m29s ; 192.8080556
193º47’21” ; 193d47m21s ; 193.7891667
194º46’28” ; 194d46m28s ; 194.7744444
195º45’22” ; 195d45m22s ; 195.7561111
196º44’27” ; 196d44m27s ; 196.7408333
197º43’23” ; 197d43m23s ; 197.7230556
198º42’26” ; 198d42m26s ; 198.7072222
199º41’24” ; 199d41m24s ; 199.69
290º40’25” ; 290d40m25s ; 290.6736111
291º39’50” ; 291d39m50s ; 291.6638889
292º38’59” ; 292d38m59s ; 292.6497222
293º37’51” ; 293d37m51s ; 293.6308333
294º36’58” ; 294d36m58s ; 294.6161111
295º35’52” ; 295d35m52s ; 295.5977778
296º34’57” ; 296d34m57s ; 296.5825
297º33’53” ; 297d33m53s ; 297.5647222
298º32’56” ; 298d32m56s ; 298.5488889
299º31’54” ; 299d31m54s ; 299.5316667
230º30’55” ; 230d30m55s ; 230.5152778
231º29’30” ; 231d29m30s ; 231.4916667
232º28’39” ; 232d28m39s ; 232.4775
233º27’31” ; 233d27m31s ; 233.4586111
234º26’38” ; 234d26m38s ; 234.4438889
235º25’32” ; 235d25m32s ; 235.4255556
236º24’37” ; 236d24m37s ; 236.4102778
237º23’33” ; 237d23m33s ; 237.3925
238º22’36” ; 238d22m36s ; 238.3766667
239º21’34” ; 239d21m34s ; 239.3594444
330º20’35” ; 330d20m35s ; 330.3430556
331º19’50” ; 331d19m50s ; 331.3305556
332º18’59” ; 332d18m59s ; 332.3163889
333º17’51” ; 333d17m51s ; 333.2975
334º16’58” ; 334d16m58s ; 334.2827778
335º15’52” ; 335d15m52s ; 335.2644444
336º14’57” ; 336d14m57s ; 336.2491667
337º13’53” ; 337d13m53s ; 337.2313889
338º12’56” ; 338d12m56s ; 338.2155556
339º11’54” ; 339d11m54s ; 339.1983333
220º10’55” ; 220d10m55s ; 220.1819444
221º9’55” ; 221d9m55s ; 221.1652778
222º8’9” ; 222d8m9s ; 222.1358333
223º7’1” ; 223d7m1s ; 223.1169444
224º6’8” ; 224d6m8s ; 224.1022222
225º5’2” ; 225d5m2s ; 225.0838889
226º4’7” ; 226d4m7s ; 226.0686111
227º3’3” ; 227d3m3s ; 227.0508333
228º2’6” ; 228d2m6s ; 228.035
229º1’4” ; 229d1m4s ; 229.0177778
320º0’5” ; 320d0m5s ; 320.0013889
321º59’40” ; 321d59m40s ; 321.9944444
322º58’49” ; 322d58m49s ; 322.9802778
323º57’41” ; 323d57m41s ; 323.9613889
324º56’48” ; 324d56m48s ; 324.9466667
325º55’42” ; 325d55m42s ; 325.9283333
326º54’47” ; 326d54m47s ; 326.9130556
327º53’43” ; 327d53m43s ; 327.8952778
328º52’46” ; 328d52m46s ; 328.8794444
329º51’44” ; 329d51m44s ; 329.8622222
270º50’45” ; 270d50m45s ; 270.8458333
271º49’20” ; 271d49m20s ; 271.8222222
272º48’29” ; 272d48m29s ; 272.8080556
273º47’21” ; 273d47m21s ; 273.7891667
274º46’28” ; 274d46m28s ; 274.7744444
275º45’22” ; 275d45m22s ; 275.7561111
276º44’27” ; 276d44m27s ; 276.7408333
277º43’23” ; 277d43m23s ; 277.7230556
278º42’26” ; 278d42m26s ; 278.7072222
279º41’24” ; 279d41m24s ; 279.69
210º40’25” ; 210d40m25s ; 210.6736111
211º39’10” ; 211d39m10s ; 211.6527778
212º38’19” ; 212d38m19s ; 212.6386111
213º37’11” ; 213d37m11s ; 213.6197222
214º36’18” ; 214d36m18s ; 214.605
215º35’12” ; 215d35m12s ; 215.5866667
216º34’17” ; 216d34m17s ; 216.5713889
217º33’13” ; 217d33m13s ; 217.5536111
218º32’16” ; 218d32m16s ; 218.5377778
219º31’14” ; 219d31m14s ; 219.5205556
350º30’15” ; 350d30m15s ; 350.5041667
351º29’40” ; 351d29m40s ; 351.4944444
352º28’49” ; 352d28m49s ; 352.4802778
353º27’41” ; 353d27m41s ; 353.4613889
354º26’48” ; 354d26m48s ; 354.4466667
355º25’42” ; 355d25m42s ; 355.4283333
356º24’47” ; 356d24m47s ; 356.4130556
357º23’43” ; 357d23m43s ; 357.3952778
358º22’46” ; 358d22m46s ; 358.3794444
359º21’44” ; 359d21m44s ; 359.3622222
340º20’45” ; 340d20m45s ; 340.3458333
341º19’20” ; 341d19m20s ; 341.3222222
342º18’29” ; 342d18m29s ; 342.3080556
343º17’21” ; 343d17m21s ; 343.2891667
344º16’28” ; 344d16m28s ; 344.2744444
345º15’22” ; 345d15m22s ; 345.2561111
346º14’27” ; 346d14m27s ; 346.2408333
347º13’23” ; 347d13m23s ; 347.2230556
348º12’26” ; 348d12m26s ; 348.2072222
349º11’24” ; 349d11m24s ; 349.19
260º10’25” ; 260d10m25s ; 260.1736111
261º9’50” ; 261d9m50s ; 261.1638889
262º8’59” ; 262d8m59s ; 262.1497222
263º7’51” ; 263d7m51s ; 263.1308333
264º6’58” ; 264d6m58s ; 264.1161111
265º5’52” ; 265d5m52s ; 265.0977778
266º4’57” ; 266d4m57s ; 266.0825
267º3’53” ; 267d3m53s ; 267.0647222
268º2’56” ; 268d2m56s ; 268.0488889
269º1’54” ; 269d1m54s ; 269.0316667
360º0’0” ; 0d0m0s ; 0
181degrees59minutes30seconds ; 181d59m30s ; 181.9916667
182degrees58minutes39seconds ; 182d58m39s ; 182.9775
183degrees57minutes31seconds ; 183d57m31s ; 183.9586111
184degrees56minutes38seconds ; 184d56m38s ; 184.9438889
185degrees55minutes32seconds ; 185d55m32s ; 185.9255556
186degrees54minutes37seconds ; 186d54m37s ; 186.9102778
187degrees53minutes33seconds ; 187d53m33s ; 187.8925
188degrees52minutes36seconds ; 188d52m36s ; 188.8766667
189degrees51minutes34seconds ; 189d51m34s ; 189.8594444
240degrees50minutes35seconds ; 240d50m35s ; 240.8430556
241degrees49minutes50seconds ; 241d49m50s ; 241.8305556
242degrees48minutes59seconds ; 242d48m59s ; 242.8163889
243degrees47minutes51seconds ; 243d47m51s ; 243.7975
244degrees46minutes58seconds ; 244d46m58s ; 244.7827778
245degrees45minutes52seconds ; 245d45m52s ; 245.7644444
246degrees44minutes57seconds ; 246d44m57s ; 246.7491667
247degrees43minutes53seconds ; 247d43m53s ; 247.7313889
248degrees42minutes56seconds ; 248d42m56s ; 248.7155556
249degrees41minutes54seconds ; 249d41m54s ; 249.6983333
310degrees40minutes55seconds ; 310d40m55s ; 310.6819444
311degrees39minutes0seconds ; 311d39m0s ; 311.65
312degrees38minutes9seconds ; 312d38m9s ; 312.6358333
313degrees37minutes1second ; 313d37m1s ; 313.6169444
314degrees36minutes8seconds ; 314d36m8s ; 314.6022222
315degrees35minutes2seconds ; 315d35m2s ; 315.5838889
316degrees34minutes7seconds ; 316d34m7s ; 316.5686111
317degrees33minutes3seconds ; 317d33m3s ; 317.5508333
318degrees32minutes6seconds ; 318d32m6s ; 318.535
319degrees31minutes4seconds ; 319d31m4s ; 319.5177778
200degrees30minutes5seconds ; 200d30m5s ; 200.5013889
201degrees29minutes40seconds ; 201d29m40s ; 201.4944444
202degrees28minutes49seconds ; 202d28m49s ; 202.4802778
203degrees27minutes41seconds ; 203d27m41s ; 203.4613889
204degrees26minutes48seconds ; 204d26m48s ; 204.4466667
205degrees25minutes42seconds ; 205d25m42s ; 205.4283333
206degrees24minutes47seconds ; 206d24m47s ; 206.4130556
207degrees23minutes43seconds ; 207d23m43s ; 207.3952778
208degrees22minutes46seconds ; 208d22m46s ; 208.3794444
209degrees21minutes44seconds ; 209d21m44s ; 209.3622222
280degrees20minutes45seconds ; 280d20m45s ; 280.3458333
281degrees19minutes20seconds ; 281d19m20s ; 281.3222222
282degrees18minutes29seconds ; 282d18m29s ; 282.3080556
283degrees17minutes21seconds ; 283d17m21s ; 283.2891667
284degrees16minutes28seconds ; 284d16m28s ; 284.2744444
285degrees15minutes22seconds ; 285d15m22s ; 285.2561111
286degrees14minutes27seconds ; 286d14m27s ; 286.2408333
287degrees13minutes23seconds ; 287d13m23s ; 287.2230556
288degrees12minutes26seconds ; 288d12m26s ; 288.2072222
289degrees11minutes24seconds ; 289d11m24s ; 289.19
250degrees10minutes25seconds ; 250d10m25s ; 250.1736111
251degrees9minutes10seconds ; 251d9m10s ; 251.1527778
252degrees8minutes19seconds ; 252d8m19s ; 252.1386111
253degrees7minutes11seconds ; 253d7m11s ; 253.1197222
254degrees6minutes18seconds ; 254d6m18s ; 254.105
255degrees5minutes12seconds ; 255d5m12s ; 255.0866667
256degrees4minutes17seconds ; 256d4m17s ; 256.0713889
257degrees3minutes13seconds ; 257d3m13s ; 257.0536111
258degrees2minutes16seconds ; 258d2m16s ; 258.0377778
259degrees1minute14seconds ; 259d1m14s ; 259.0205556
300degrees0minutes15seconds ; 300d0m15s ; 300.0041667
301degrees59minutes40seconds ; 301d59m40s ; 301.9944444
302degrees58minutes49seconds ; 302d58m49s ; 302.9802778
303degrees57minutes41seconds ; 303d57m41s ; 303.9613889
304degrees56minutes48seconds ; 304d56m48s ; 304.9466667
305degrees55minutes42seconds ; 305d55m42s ; 305.9283333
306degrees54minutes47seconds ; 306d54m47s ; 306.9130556
307degrees53minutes43seconds ; 307d53m43s ; 307.8952778
308degrees52minutes46seconds ; 308d52m46s ; 308.8794444
309degrees51minutes44seconds ; 309d51m44s ; 309.8622222
190degrees50minutes45seconds ; 190d50m45s ; 190.8458333
191degrees49minutes20seconds ; 191d49m20s ; 191.8222222
192degrees48minutes29seconds ; 192d48m29s ; 192.8080556
193degrees47minutes21seconds ; 193d47m21s ; 193.7891667
194degrees46minutes28seconds ; 194d46m28s ; 194.7744444
195degrees45minutes22seconds ; 195d45m22s ; 195.7561111
196degrees44minutes27seconds ; 196d44m27s ; 196.7408333
197degrees43minutes23seconds ; 197d43m23s ; 197.7230556
198degrees42minutes26seconds ; 198d42m26s ; 198.7072222
199degrees41minutes24seconds ; 199d41m24s ; 199.69
290degrees40minutes25seconds ; 290d40m25s ; 290.6736111
291degrees39minutes50seconds ; 291d39m50s ; 291.6638889
292degrees38minutes59seconds ; 292d38m59s ; 292.6497222
293degrees37minutes51seconds ; 293d37m51s ; 293.6308333
294degrees36minutes58seconds ; 294d36m58s ; 294.6161111
295degrees35minutes52seconds ; 295d35m52s ; 295.5977778
296degrees34minutes57seconds ; 296d34m57s ; 296.5825
297degrees33minutes53seconds ; 297d33m53s ; 297.5647222
298degrees32minutes56seconds ; 298d32m56s ; 298.5488889
299degrees31minutes54seconds ; 299d31m54s ; 299.5316667
230degrees30minutes55seconds ; 230d30m55s ; 230.5152778
231degrees29minutes30seconds ; 231d29m30s ; 231.4916667
232degrees28minutes39seconds ; 232d28m39s ; 232.4775
233degrees27minutes31seconds ; 233d27m31s ; 233.4586111
234degrees26minutes38seconds ; 234d26m38s ; 234.4438889
235degrees25minutes32seconds ; 235d25m32s ; 235.4255556
236degrees24minutes37seconds ; 236d24m37s ; 236.4102778
237degrees23minutes33seconds ; 237d23m33s ; 237.3925
238degrees22minutes36seconds ; 238d22m36s ; 238.3766667
239degrees21minutes34seconds ; 239d21m34s ; 239.3594444
330degrees20minutes35seconds ; 330d20m35s ; 330.3430556
331degrees19minutes50seconds ; 331d19m50s ; 331.3305556
332degrees18minutes59seconds ; 332d18m59s ; 332.3163889
333degrees17minutes51seconds ; 333d17m51s ; 333.2975
334degrees16minutes58seconds ; 334d16m58s ; 334.2827778
335degrees15minutes52seconds ; 335d15m52s ; 335.2644444
336degrees14minutes57seconds ; 336d14m57s ; 336.2491667
337degrees13minutes53seconds ; 337d13m53s ; 337.2313889
338degrees12minutes56seconds ; 338d12m56s ; 338.2155556
339degrees11minutes54seconds ; 339d11m54s ; 339.1983333
220degrees10minutes55seconds ; 220d10m55s ; 220.1819444
221degrees9minutes55seconds ; 221d9m55s ; 221.1652778
222degrees8minutes9seconds ; 222d8m9s ; 222.1358333
223degrees7minutes1second ; 223d7m1s ; 223.1169444
224degrees6minutes8seconds ; 224d6m8s ; 224.1022222
225degrees5minutes2seconds ; 225d5m2s ; 225.0838889
226degrees4minutes7seconds ; 226d4m7s ; 226.0686111
227degrees3minutes3seconds ; 227d3m3s ; 227.0508333
228degrees2minutes6seconds ; 228d2m6s ; 228.035
229degrees1minutes4seconds ; 229d1m4s ; 229.0177778
320degrees0minutes5seconds ; 320d0m5s ; 320.0013889
321degrees59minutes40seconds ; 321d59m40s ; 321.9944444
322degrees58minutes49seconds ; 322d58m49s ; 322.9802778
323degrees57minutes41seconds ; 323d57m41s ; 323.9613889
324degrees56minutes48seconds ; 324d56m48s ; 324.9466667
325degrees55minutes42seconds ; 325d55m42s ; 325.9283333
326degrees54minutes47seconds ; 326d54m47s ; 326.9130556
327degrees53minutes43seconds ; 327d53m43s ; 327.8952778
328degrees52minutes46seconds ; 328d52m46s ; 328.8794444
329degrees51minutes44seconds ; 329d51m44s ; 329.8622222
270degrees50minutes45seconds ; 270d50m45s ; 270.8458333
271degrees49minutes20seconds ; 271d49m20s ; 271.8222222
272degrees48minutes29seconds ; 272d48m29s ; 272.8080556
273degrees47minutes21seconds ; 273d47m21s ; 273.7891667
274degrees46minutes28seconds ; 274d46m28s ; 274.7744444
275degrees45minutes22seconds ; 275d45m22s ; 275.7561111
276degrees44minutes27seconds ; 276d44m27s ; 276.7408333
277degrees43minutes23seconds ; 277d43m23s ; 277.7230556
278degrees42minutes26seconds ; 278d42m26s ; 278.7072222
279degrees41minutes24seconds ; 279d41m24s ; 279.69
210degrees40minutes25seconds ; 210d40m25s ; 210.6736111
211degrees39minutes10seconds ; 211d39m10s ; 211.6527778
212degrees38minutes19seconds ; 212d38m19s ; 212.6386111
213degrees37minutes11seconds ; 213d37m11s ; 213.6197222
214degrees36minutes18seconds ; 214d36m18s ; 214.605
215degrees35minutes12seconds ; 215d35m12s ; 215.5866667
216degrees34minutes17seconds ; 216d34m17s ; 216.5713889
217degrees33minutes13seconds ; 217d33m13s ; 217.5536111
218degrees32minutes16seconds ; 218d32m16s ; 218.5377778
219degrees31minutes14seconds ; 219d31m14s ; 219.5205556
350degrees30minutes15seconds ; 350d30m15s ; 350.5041667
351degrees29minutes40seconds ; 351d29m40s ; 351.4944444
352degrees28minutes49seconds ; 352d28m49s ; 352.4802778
353degrees27minutes41seconds ; 353d27m41s ; 353.4613889
354degrees26minutes48seconds ; 354d26m48s ; 354.4466667
355degrees25minutes42seconds ; 355d25m42s ; 355.4283333
356degrees24minutes47seconds ; 356d24m47s ; 356.4130556
357degrees23minutes43seconds ; 357d23m43s ; 357.3952778
358degrees22minutes46seconds ; 358d22m46s ; 358.3794444
359degrees21minutes44seconds ; 359d21m44s ; 359.3622222
340degrees20minutes45seconds ; 340d20m45s ; 340.3458333
341degrees19minutes20seconds ; 341d19m20s ; 341.3222222
342degrees18minutes29seconds ; 342d18m29s ; 342.3080556
343degrees17minutes21seconds ; 343d17m21s ; 343.2891667
344degrees16minutes28seconds ; 344d16m28s ; 344.2744444
345degrees15minutes22seconds ; 345d15m22s ; 345.2561111
346degrees14minutes27seconds ; 346d14m27s ; 346.2408333
347degrees13minutes23seconds ; 347d13m23s ; 347.2230556
348degrees12minutes26seconds ; 348d12m26s ; 348.2072222
349degrees11minutes24seconds ; 349d11m24s ; 349.19
260degrees10minutes25seconds ; 260d10m25s ; 260.1736111
261degrees9minutes50seconds ; 261d9m50s ; 261.1638889
262degrees8minutes59seconds ; 262d8m59s ; 262.1497222
263degrees7minutes51seconds ; 263d7m51s ; 263.1308333
264degrees6minutes58seconds ; 264d6m58s ; 264.1161111
265degrees5minutes52seconds ; 265d5m52s ; 265.0977778
266degrees4minutes57seconds ; 266d4m57s ; 266.0825
267degrees3minutes53seconds ; 267d3m53s ; 267.0647222
268degrees2minutes56seconds ; 268d2m56s ; 268.0488889
269degrees1minute54seconds ; 269d1m54s ; 269.0316667
360degrees0minutes0seconds ; 0d0m0s ; 0
