AST,AST [SGOT)
Protein 24HR Urine,Protein 24HR Urine
Hemoglobin,HG8
Platelet,Plt Count
Potassium,POTAZSIUM
Protein Total Blood,Protein Total Blood
ALT,ALT ( SO PT)
ALT,ALT [SGPT]
ALT,ALT (SGPT]
ALT,ALT [SGPT)
Uric Acid,UA
Uric Acid,URIC AC
Uric Acid,URIC ACID BLOOD
Uric Acid,"URIC ACID, SERUM"
Ionized Calcium,INSICA
Ionized Calcium,Instrument Ionized Calcium
Ionized Calcium,IONIZED CALCIUM
Sirolimus,RAPAMYCIN(SIROLIMUS)RAPAMUNE
Sirolimus,RAPAMYCIN (SIROLIMUS) RAPAMUNE
Sirolimus,"SIROLIMUS, LC/MS/MS"
Sirolimus,SIROLIMUS/BY TANDEM-MS
Sirolimus,"SIROLIMIJS, LC/MS/MS"
Sirolimus,"S1ROLIMIJS, LC/MS/MS"
Sirolimus,"S1ROLIMUS, LC/MS/MS"
Sirolimus,SIROLIMUS LEVEL
HIV-1 AND HIV-2 Antibody,HIV-1 AND HIV-2 Antibody
Phosphorus,P
Phosphorus,PHOSPHORUS URINE
Phosphorus,"PHOSPHOUS, URINE (24 HR)"
Phosphorus,PHOSUR
C Difficile Toxin,C. difficile antigen (GDH)
C Difficile Toxin,C Difficile Toxin
T4 Total,T4 Total
HIV RNA Quant,HIV-1 RNA Viral Load
HIV RNA Quant,HIV RNA Quant
CMV Antibody,"CMV, QUANT PCR"
CMV Antibody,CMV Antibody
PTT,ACTIVATED PARTIAL THROMBOPLASTIN TIME
PTT,APTT
PTT,PTT PARTIAL THROMBOPLASTIN TI
Epithelial Cells Urine,Epithelial Cells Urine
GFR Non-African American,GFR-GLOMERULAR FILTRATION
Lymphocytes #,Lymphocytes #
Neutrophils #,Absolute Neutrophil Count
Leukocyte Esterase,Urine Leukocytes
Segmented Neutrophils %,seg neu%
BNP,B-TYPE NATRIURETIC PEPTIDE
Glucose Average,EST AVG GLUCOSE
Hepatitis B Core Antibody,Hep B Core Ab
Hepatitis B Core IgM,Hep B Core IgM
VLDL,VLDL Cholesterol
Fasting,Fasting
Bilirubin Conjugated,D-BIL(CONJUGAT)
Bilirubin Unconjugated,Unconjugated Bilirubin
Alkaline Phosphatase,ALK. PTASE
Creatinine Urine,"C reat, Urine"
Creatinine Urine,"CREATININE, RANDOM URINE:"
Creatinine Urine,Creatinine Concentration.
Creatinine Urine,"Creatinine, Random UA"
Creatinine Urine,Random U Creatinine
Creatinine Urine,UR CREATININE mg/dL
Creatinine Urine,URINE CREATININE-ENZ
Creatinine Urine,"Creatinine, Ur"
Hemoglobin A1C,DIRECT HEMO A1C
Microalbumin,"Albumin,Random Urine"
Microalbumin,"M:CROALBUM:N,RAND UR"
Microalbumin,"MICROALBUMINUR1A,RAN"
Microalbumin,Microalbumin Random Urine
Microalbumin,Microalbumin mg/dL
Microalbumin,"Microalbumin, Ur Ran"
Microalbumin,"Microalbumin, Urine,"
Microalbumin,URINE MICROALBUMIN
Protime,PROT1ME
Protime,PROTIM E
Protime,PROT1M
Calcium,CAL
Calcium,CALC IUM
Calcium,"CALCIUM, PLASMA"
Calcium,CALCTUM
Calcium,CALQIUM
Calcium,CALCIUM CA
Calcium,CALCIUM:
Calcium,Calcium Lvl Total
Calcium,Calcium-
Calcium,GALCIUM
Calcium,"CALC, UM, SERUM"
BUN,BUN (UREA NITRO)
BUN,Alood Urea Mitungun
BUN,BLOOD UREA
BUN,BLOOD UREA NITRO EN
BUN,BON
BUN,Bld Urea Nitrogen
BUN,B Id Urea Nitrogen
BUN,BUN BLOOD UREA NITROGEN
BUN,UREA NITROGEN SERUM
BUN,"UREA NITROGEN, SERUM"
BUN,UREA NITROGEN:
BUN,Urea
BUN,Dlood Urea Nitrogen
BUN,BUM
PH Urine,pH Urinalysis
PH Urine,Urine pi-I
Glucose Urine,"GLUCOSE, UA"
Glucose Urine,GLUCOSE.
Glucose Urine,Glucose UA
Glucose Urine,"Glucose, Qualitative"
Glucose Urine,UR GLUCOSE
WBC Urine,WBC-UA MICRO
WBC Urine,UA-WBC
WBC Urine,URINE WBC/HPF
WBC Urine,Urine White Blood Cells
WBC Urine,WBC.
WBC Urine,WBCs
Cyclosporine,"Cyclosporine, Blood"
Cyclosporine,"CYCLOSPORINE A TROUGH, BLOOD"
Protein/Creatinine Ratio Urine,PROT/CRE RATIO U
Protein/Creatinine Ratio Urine,PROT/CREA RAT/0 UA
Protein/Creatinine Ratio Urine,PROTEIN/CREATINIRB RATIO
Protein/Creatinine Ratio Urine,PROTEIN/G CREAT:
Protein/Creatinine Ratio Urine,Protein Creatine Ratio
Protein/Creatinine Ratio Urine,"Protein/Creat Ratio, Urine"
Protein/Creatinine Ratio Urine,"Ratio, Prot/Creat"
Protein/Creatinine Ratio Urine,"TP/Creat, Raft Ur"
Protein/Creatinine Ratio Urine,PROTEIN/CREATININZ RATIO
Bilirubin Total Blood,"BIL1RUBIN,TOTAL"
Bilirubin Total Blood,"BILI RUBIN,TOTAL"
Bilirubin Total Blood,BILI RUBINTOTAL
Bilirubin Total Blood,"BILI,TOT."
Bilirubin Total Blood,"BIN, TOTAL:"
Bilirubin Total Blood,"BIURUBIN, TOTAL"
Bilirubin Total Blood,BZLiRUIL TOTAL
Bilirubin Total Blood,Bilirubin T
Bilirubin Total Blood,"Bilirubth, Total"
Bilirubin Total Blood,BilrubinTotal
Bilirubin Total Blood,"Blirubin, Total"
Bilirubin Total Blood,"BILIRUBIN, TOTAL:"
Bilirubin Total Blood,"Bilrubin,Total"
Bilirubin Total Blood,TBILJ
Bilirubin Total Blood,TBTL
Bilirubin Total Blood,TOTAL HILT
Bilirubin Total Blood,"Bilirubi.n, Total"
Bilirubin Total Blood,"BIL1RUB`N,TOTAL"
Bilirubin Total Blood,"BILLRUBIN, TOTAL"
Bilirubin Total Blood,BILIRUBIE-TOTAL
Bilirubin Total Blood,Total Biliru bin
Bilirubin Total Blood,T. Bill.
Bilirubin Direct Blood,"BI LI RU BIN, DIRECT"
Bilirubin Direct Blood,"BIL1RUBIN,D1RECT"
Bilirubin Direct Blood,"BILI, DIREC"
Bilirubin Direct Blood,"BILI,DIR."
Bilirubin Direct Blood,Bilirubin D
Bilirubin Direct Blood,"BILIRUBIN, DIRECT:"
Bilirubin Direct Blood,Dir.Bilirubin
Bilirubin Direct Blood,Direct Bill
Platelet,BLOOD COUNT PLATELET AUTOMATED
Platelet,"BLOOD COUNT, PLATELET, AUTOMATED"
Platelet,PLATELET COJ\T
Platelet,PLATELET COUNT:
Platelet,PLATELET:COUNT
Platelet,PLATELETS OP
Platelet,PLATELXT
Platelet,PLATPLPT COUNT
Platelet,PLT$
Platelet,Platelet Co
Platelet,Platelet Cunt
Platelet,Platelet CAunt
Platelet,LATELETS
Platelet,PLATELET COJNT
Platelet,PIT COUNT
Protein Total Blood,Total Protein Serum
Protein Total Blood,"P ROTE IN,TOTAL"
Protein Total Blood,"PROTEIN, TOTAL:"
Protein Total Blood,PROTEIY TOTAL
Protein Total Blood,Total Protein pc
TSH,"TSH, with Reflex"
TSH,ISH
TSH,Thyroid Stimulating
Sirolimus,Sirolimus by TMS
Sirolimus,"Sirolimus, LC-MS-MS:"
T4 Free,T4 Free Serum
HDL,HDL CHOLESTEROL:
HDL,HDL Choi
HDL,HQL CHOLESTEROL
HDL,"High Density Lipoprotein, Cholesterol"
HDL,IIDL CHOLES'tEROL
Triglycerides,TRIGLYCERIDES PROFILE
Triglycerides,Triglycerldes Vs)
Epithelial Cells Urine,"Epith, Squamous"
Epithelial Cells Urine,Sguam Epi Cells
Epithelial Cells Urine,Squam Epi Cells
Epithelial Cells Urine,UA Squam Epithelial
GFR Non-African American,"Glomerular Filtration Rate,Est"
GFR Non-African American,GFR ESTIMATED NOT AFR/AM
GFR Non-African American,GFRE
GFR Non-African American,GFR if not African American
GFR Non-African American,eGFR Non-Black
GFR Non-African American,GFR if not African Amer
GFR Non-African American,GFR WOMEN
GFR Non-African American,"GFR, EST (OTHER RACE"
GFR Non-African American,"CFR, Estimated"
GFR Non-African American,C3FR
GFR Non-African American,"C4FR Est., nonAfAmer"
GFR Non-African American,CFR Estimated
GFR Non-African American,EST GER/NON-AFRICAN
GFR Non-African American,EST GLOM FILT RATE
GFR Non-African American,ESTIMATED GER(eGeR)
GFR Non-African American,ESTIMATED-GFR
GFR Non-African American,"G.FR, Estimated"
GFR Non-African American,Est GFR Non-Afr Am
GFR Non-African American,Est Glom Filt Rate Non Black
GFR Non-African American,Est Glom Filt Rate NonBlack
GFR Non-African American,Estimated Glomerular Filtration
GFR Non-African American,GER ESTIMATE
GFR Non-African American,GER if non-African American
GFR Non-African American,"GER, Estimated"
GFR Non-African American,GER-NON AF AMER
GFR Non-African American,GFR If not African
GFR Non-African American,GFR MDRD Non Af Amer
GFR Non-African American,GFR Non African Amer.
GFR Non-African American,GFR if not African AmericanL
GFR Non-African American,"GFR, EST. Non African-Amer."
GFR Non-African American,"GFR, non-African-American:"
GFR Non-African American,"GFR,NAA"
GFR Non-African American,GFR-NON AF AMER
GFR Non-African American,"GieR, Estimated"
Monocytes #,Monocytes #
Neutrophils #,Neutrophils #
RBC Blood,RBC Blood
Nucleated RBC %,Nucleated RBC
Basophils #,Basophils #
Calcium Urine,Calcium Urine
Eosinophils #,Eosinophils #
Microalbumin/Creatinine,Microalbumin/Creatinine
AFP,AFP
RBC Urine,RBC Urine
RH Type,RH Type
Bacteria Urine Qual,Bacteria Urine Qual
Sedimentation Rate,Sedimentation Rate
BK Virus Urine,BK Virus Urine
Hepatitis A Antibody,Hepatitis A Antibody
25-Hydroxy Vitamin D2,25-Hydroxy Vitamin D2
25-Hydroxy Vitamin D3,25-Hydroxy Vitamin D3
Amylase Urine,Timed Urine Amylase
Amylase Urine,"AMYLASE,URINE,TIMED"
Amylase Urine,amylase units/hour urine
Amylase Urine,amylase urine u/hour
Amylase Urine,"amylase, timed urine"
Amylase Urine,"amylase, ur timed"
Amylase Urine,ur amy/hour
Amylase Urine,urine amylase timed
Amylase Urine,"AMYLASE,TIMED URI"
Amylase Urine,"AMYLASE,TIMED URINE"
Amylase Urine,Amylase Urine
Amylase Urine,"Amylase, Urge"
25-Hydroxy Vitamin D,Vitarran D Total
Tacrolimus,Tacrolimus.
Tacrolimus,"TACROLIMUS,LC/MS/MS"
ALT,ALT /SGPT
ALT,ALT-SGPT
ALT,ALT/SCPT
ALT,ALTI
ALT,Alanine
ALT,Alanine Aminotransferase
ALT,ALT SGPT
ALT,ALT:
GFR Non-African American,Glomerular Flt. Rate
GFR Non-African American,GrR ESTIMATE
GFR Non-African American,Gra ESTImATE
GFR Non-African American,NON-AFRICAN AMERICAN eGFR:
GFR Non-African American,OFR if not African American
GFR Non-African American,eGFR If NonAfrien Am
GFR Non-African American,eGFR MALE
GFR Non-African American,eGFR non-African Am
GFR Non-African American,eGFR non-African Am L
GFR Non-African American,eGES If NonAfricn Am
GFR Non-African American,GFR' if not African American
GFR Non-African American,Est Glom Flit Rate NonBlack
GFR Non-African American,Est Glom Flit Rate NonBiack
GFR African American,eG FR AfricanAmerican
GFR African American,eGFR AFRICAN AMER
GFR African American,eGFR Black
GFR African American,"GFR, Eat., It Black"
GFR African American,EST GFR IF AFRICAN AM
GFR African American,eGFR AA
GFR African American,"GFR,EST(AFRICAN AMER"
GFR African American,"GFR,EST(AFRICAN AMERICAN"
GFR African American,AFRICAN AMERICAN eGFR:
GFR African American,EGFR IF AFRICAN AMERICAN
GFR African American,Est GFR African Am
GFR African American,Est Glom Filt Rate Black
GFR African American,"Est,GFR African Am"
GFR African American,"G FR,EST(AFRICAN"
GFR African American,"GER,EST(AFRICAN AMER"
GFR African American,"GER,EST(AFRICAN AMER'"
GFR African American,"GER,EST(AFRIOAN AMER"
GFR African American,GFR Af Am
GFR African American,GFR ifAfrican American
GFR African American,"GFR, African-American"
GFR African American,"GFR, EST. African-American"
GFR African American,"GFR, Eat., If Black"
GFR African American,"GFR, Estimated If Black"
GFR African American,"GFR,EST(AFRICAN"
GFR African American,"GFR,EST(AFRICAN AMERICAN)"
GFR African American,"GFR,EST(AFRICAN AM_"
GFR African American,GPR If African American
GFR African American,"GFR, EST (AFRICAN AMER"
GFR African American,eGFR (Black)
GFR African American,OFR if African American
GFR African American,eGFR If Africa Am
GFR African American,eGFR If Africn Am
GFR African American,eGPR If Africn Am
GFR African American,GFR Afr Am
GFR African American,Est Glom Flit Rate Black
Blood Urine,Blood Urinalysis
Blood Urine,"OCCULT BLOOD, UA"
Blood Urine,OCCULT BLOOD:URINE
Blood Urine,UR OCCULT
Blood Urine,UR OCCULT BLOOD
Blood Urine,URINE HEME
Blood Urine,IUA Blood
Urobilinogen Urine,Urobilinogen Urinalysis
Urobilinogen Urine,"UROBILINOGEN, UA"
Urobilinogen Urine,URINE UROBIL
Urobilinogen Urine,UROBIL
Urobilinogen Urine,"UROBILINOGEN,QUALITATIVE"
Urobilinogen Urine,Urobilinugen
Urobilinogen Urine,"uRoBILNOGEN,QUALTATIVE"
Urobilinogen Urine,"UROBIL'NOGEN,QUALTATIVE"
Urobilinogen Urine,URINE UROB1L
Urobilinogen Urine,Uroolinogen
Urobilinogen Urine,Urobilinogen Urina
Nitrite Urine,"NITRITE, UA"
Nitrite Urine,NrrR1TES
Nitrite Urine,U NIT
Nitrite Urine,Urine Nitrates
Monocytes %,Auto Monocyte
Monocytes %,Monocytes Percent
Lymphocytes #,Lymphocyte Absolute Count
Lymphocytes #,AB LYM AUTO
Lymphocytes #,ABS LYM PH
Lymphocytes #,ARg LYMPH
Lymphocytes #,Abe. Lymphocytes
Lymphocytes #,Abs Lymph Count
Lymphocytes #,KLYMPHOCYTES
Lymphocytes #,LYMPH AB
Lymphocytes #,LYMPH ABSOLUTE AUTO
Lymphocytes #,LYMPH APS
Lymphocytes #,LYMPHO
Lymphocytes #,LYMPHOCYTE ABSOLUTE!
Lymphocytes #,LYMPHOCYTE At3S
Lymphocytes #,LYMPHS(m)
Lymphocytes #,LYMPI-t#
Lymphocytes #,ABSOLUTE LYMPHOCYTE CI
Lymphocytes #,Lymphs Absolute
Lymphocytes #,LYMPHOCYTE ABSOLUTEI
Lymphocytes #,LYMPH AES
Monocytes #,AB MONO AUTO
Lymphocytes %,Auto Lymphocyte
Lymphocytes %,Lympha
Lymphocytes %,Lymphocytes Percent
Lymphocytes %,M-LYMPHS
Neutrophils #,Mid Absolute Count
Neutrophils #,AB NBUT AUTO
Neutrophils #,AB NEUT AUTO
Neutrophils #,ABS GRANULOCYTE
Neutrophils #,ABS IMMATURE NEUT
Neutrophils #,ABS NEU
Neutrophils #,ABS POLYNUC NEUT
Neutrophils #,Abs Neukrophils
Neutrophils #,Abs Neut Count
Neutrophils #,Abs Neutro
Neutrophils #,Absolute Neutrophi
Neutrophils #,Auto Neut Abs
Neutrophils #,Abs. Neukrophils
Neutrophils #,Absolute Gran
Neutrophils #,GRA#
Neutrophils #,Granulocyte Absolute
Neutrophils #,IMMATURE NEUT.
Neutrophils #,Neutrophils 4
Neutrophils #,ABSOLUTE NEUTROPHILE
Neutrophils #,NEUT ABS
Neutrophils #,NEUT AUTO
Neutrophils #,NEUTROEMILS
Neutrophils #,NEUTROPHIL ABSOLUTi
Neutrophils #,NEUTROPHOL ABSOLUTE
Neutrophils #,NEUTROPIEL#
Neutrophils #,Neut Absolute
Neutrophils #,Neutra Abs Auto
Neutrophils #,Neutrophil
Neutrophils #,NmUTROPuILS
Neutrophils #,PMN ABSOLUTE
Neutrophils #,PMN/Band Absolute
Neutrophils #,PMN/Band Absolute-
Neutrophils #,NEUTROPHIL ABSOLUTEI
Neutrophils #,NEUTROPH1L#
Neutrophils #,Alpo Neut Count
Neutrophils #,ABSOLUTE NEJTROPHLS
Neutrophils #,tbs.Neutrophils
RBC Blood,BBC
Basophils %,Auto Basophil
Eosinophils %,Auto Eosinophil
Eosinophils %,M-EOS
Neutrophils %,GRA%
Neutrophils %,NEUTRO
Neutrophils %,Neutrophils Percent
Neutrophils %,N EUTRO
Basophils #,BASOP1aLS#
Basophils #,BASOPI-aLS#
Eosinophils #,ABS SOS
Eosinophils #,Eosinophils t
Leukocyte Esterase,Leukocytes Urinalysis
Leukocyte Esterase,"WBC ESTERASE, UA"
Leukocyte Esterase,LEUKO BST
Leukocyte Esterase,LEUKO EST
Leukocyte Esterase,Leukocyte Eater4lit
Leukocyte Esterase,Leukocyte.HSterase
Leukocyte Esterase,U LEUKO A
Leukocyte Esterase,LeukWyte HStersse
Leukocyte Esterase,Leukocyte Eateraat
RBC Urine,RBC-UA
RBC Urine,RBC.
RBC Urine,RED BLOOD CELLS URINE
RBC Urine,Red Blood Cells
RBC Urine,U RBC
RBC Urine,UA-RBC
RBC Urine,URINE RBC/HPF
Bacteria Urine Qual,BaCterla
Bacteria Urine Qual,Bact
Bacteria Urine Qual,I3ACTERIA
Bacteria Urine Qual,U BAC
PTH Intact,Intact PTH
PTH Intact,PTH-N-TACT
PTH Intact,PARATHYROID HORMONE - INT
Color Urine,Urine-Color
Color Urine,Urine Color
Color Urine,UA Color
Color Urine,U Col
BNP,BHP
Segmented Neutrophils #,Seg Neut Absolute
Segmented Neutrophils #,"SEG NEUTROPHIL, ABS"
Segmented Neutrophils #,SEGS(m)
Absolute Neutrophil Count,#NEUT ANC
Hepatitis B Core Antibody,HEP BC TOTAL ABY
Hepatitis B Core Antibody,HEPATITIS B CORE
Hepatitis B Core Antibody,Hepatitis B Core Ab
Mycophenolic Acid,MY CO PHENOLIC AC ID
Mycophenolic Acid,MYCOPEENOLIC ACID
Mycophenolic Acid,MYCOPHENOLIC
Mycophenolic Acid,MYCOPHENOLIC A
Mycophenolic Acid,MYCOPRENOLIC ACID
Mycophenolic Acid,felYCOPHENOLIC ACID
Mycophenolic Acid,Myoophenolic Acid
Mycophenolic Acid,MYCOPHENOL IC ACID
Mycophenolic Acid,Mycophenolic Add
Bicarbonate,"Bicarbonate S,C"
Bicarbonate,HCO3
CO2,ARBON DIOXIDE
CO2,C arbon Dioxide
CO2,CARBON DIONIDE
CO2,CQ2
CO2,CARBON DION.IDE
CO2,CARBON DIOXIDE/BICARB
CO2,CARBON DIOXIDE:
CO2,Carbon nioxice'
CO2,DIOXIDE/BICARB
CO2,TOTAL t02 CONTENT
Tacrolimus,"Tacrolimus, LC/MS/MS"
Tacrolimus,"Tacrolimus, LC/MS/MS:"
Tacrolimus,Tacrolimus(FK-506) ug/L
CMV DNA Quant,CMV Quant Log Copy/mL
CMV DNA Quant,"CMV, Quant Log Copy/mL"
CMV DNA Quant,CMV Quant copy/mL
CMV DNA Quant,"CMVQ, copy/m1"
CMV DNA Quant,CMV DNA DETECT
Creatinine Urine,"CRE-ATNNE,URNE"
Creatinine Urine,CREAT-SPOT UR
Creatinine Urine,CREATRANDOM URINE
Creatinine Urine,"CREAT,RANDOM. URINE"
Creatinine Urine,"Creatinine,Ur Random"
Hemoglobin A1C,Hemoglobin A1C %
Hemoglobin A1C,HBA1C (GLYCOSOLATED HGB)
Hemoglobin A1C,Glycosylated Hemoglobin
Hemoglobin A1C,HEMOGLOBIN A1C:
Hemoglobin A1C,Hemoglobin Ale
Hemoglobin A1C,Hgb Al c- BMC
Hemoglobin A1C,Hgb Ala
Hemoglobin A1C,Hgb Ale
Hemoglobin A1C,KGB A1C
Microalbumin,Microalbumin Screen
Magnesium Blood,AGNESIUM
Magnesium Blood,MAGN5SIUM
Magnesium Blood,MAGNESIDIYI
Magnesium Blood,MAGNESIUM:
Magnesium Blood,Magnesiurn
Cyclosporine,"CYCLOSPORINE A TROUGH,"
Protein/Creatinine Ratio Urine,PROT/CREA RATIO UR
Protein/Creatinine Ratio Urine,"PROT/CREAT RATIO,UR"
Protein/Creatinine Ratio Urine,Protein/Creatinine Index
Protein/Creatinine Ratio Urine,"Protein/Creatinine Ratio, Urine"
AST,AST /SGOT
AST,AST-SGOT
AST,AST-
AST,ASTJSGQT
AST,Aspartate
AST,Aspartate Amino Transferase
AST,ASPARTATE AMINOTRANSFERASE
AST,AST SGOT
AST,AST:
Hemoglobin,BGB
Hemoglobin,HEMATOLOGY HEMOGLOBIN
Hemoglobin,HEMOGLOBIN-
Hemoglobin,HEMOGLOBIN:
Hemoglobin,HGB OP
Hemoglobin,HGE
Hemoglobin,HOMOGLOBIN
Hemoglobin,I-1GB
Hematocrit,BEMATOCRIT
Hematocrit,HCT Homework
Hematocrit,HEM ATOCRTT
Hematocrit,HEMATOCR1T
Hematocrit,HEMATOCRIT-
Hematocrit,HEMATOCRIT:
Hematocrit,Hem atocrit
Hematocrit,I-IEMATOCRIT
Sodium,ISE Sodium
Sodium,SOD IUM
Sodium,"SODIUM, PLASMA"
Sodium,"SODIUM,SERUIVI/PLASMA"
Sodium,SODIUM:
Sodium,Sodium Icvc1
Sodium,Sodium lcvc1
Sodium,sODIOM
Potassium,ISE Potassium
Potassium,"POTASSIUM, SERUM/PLASMA"
Potassium,POTASSIUM:
Chloride,CHLORID
Chloride,"CHLORIDE, PLASMA"
Chloride,CHLORibt
Chloride,CALOR IDE
Chloride,CHLORIDE CL
Chloride,CHLORIDE:
Chloride,Chioride
Chloride,Chldkide
Chloride,ISE Chloride
Chloride,cIOride
Albumin,ALB iMIN
Albumin,ALI3
Albumin,ALBUMIN:
Albumin,sNALBUMIN
Amylase,amylase lev
Amylase,amylase (u/l)
Amylase,AMYL-4SR
Amylase,AMYL-SR
Amylase,AMYLASE FLH
Amylase,AMYLASE SCH
Amylase,Amy1aee Level
Amylase,"AMYLASE, SERUM:"
Amylase,AMYLASE_
Amylase,kmylase
Phosphorus,PROS
Phosphorus,Phosphorus Leve
Cholesterol,"CHOLESTEROL, SERUM"
Cholesterol,CHOLESTEROL:
Cholesterol,Cholesterol Level
Specific Gravity Urine,Specific Gravity Urinalysis
Specific Gravity Urine,"SP.GRAVITY, UA"
Specific Gravity Urine,SPEC. GRAVITY URINE
Specific Gravity Urine,"SPEC:F:C GRAVTY,LIRINE"
Specific Gravity Urine,Sp Gr
Specific Gravity Urine,UR SPECIFIC
Specific Gravity Urine,UR SPECIFIC GRAVITY
Epithelial Cells Urine,EPITHELIAL
GFR Non-African American,EGFR (MDRD)
GFR Non-African American,GFR-M
GFR African American,eGFR AFRICAN AMERICAN
GFR African American,"GFR, Est., If Black"
GFR African American,EGFR#2
Monocytes %,% MONO AUTO
Lymphocytes #,LYM #
Lymphocytes %,Lymph s %
Lymphocytes %,% LYM AUTO
Neutrophils #,Granulocytes #
Neutrophils #,Neutrophile #
Neutrophils #,NEU #
Neutrophils #,Neutrophila #
Nucleated RBC %,Nucleated RBC Percent
Nucleated RBC %,Nucleated RBC %
Basophils %,% BASO AUTO
Eosinophils %,% EOS AUTO
Neutrophils %,% NEUTRO
Neutrophils %,% NEUT AUTO
Iron,IRON TOTAL
Iron,"IRON,TOTAL"
Iron,SERUM IRON
IGG,IMMUNOGLOBULIN G
IGG,IMMUNOGLOHULIN G
Transferrin Saturation %,"IRON,% SATURATION"
Transferrin Saturation %,TRANSFERRIN SATURATION
Unsaturated Iron Binding Capacity,UIBC
Unsaturated Iron Binding Capacity,UIBC (UNSATURATED)
Unsaturated Iron Binding Capacity,Unsaturated Iron Binding Capacity
Bun/Creatinine Ratio,BUN/CREATININE RATIO
Bun/Creatinine Ratio,B/C
Bun/Creatinine Ratio,BUN/CREAT RATIO
Bun/Creatinine Ratio,BUN_CR
Bun/Creatinine Ratio,BUN/CREAT
Bun/Creatinine Ratio,B/C RATIO @
Bun/Creatinine Ratio,SUN/CR
Bun/Creatinine Ratio,B\C RATIO
Bun/Creatinine Ratio,BUNICREATININE RATIO
Bun/Creatinine Ratio,BUN CREAT RATIO
Bun/Creatinine Ratio,B/C RATIO
Bun/Creatinine Ratio,BUN CREATININE RATIO
Bun/Creatinine Ratio,BUN / CREATININE RATIO
Bun/Creatinine Ratio,BUN/CRATININE RATIO (CALC ONLY)
Bun/Creatinine Ratio,BUN / CREATININE RATIO (Calc only)
Bun/Creatinine Ratio,BUN/ CREATININE RATIO
Bun/Creatinine Ratio,BUN/CREARATIO
Bun/Creatinine Ratio,BUN/Creat. Ratio
Bun/Creatinine Ratio,BUN/CREAT.RATIO
Bun/Creatinine Ratio,BUN/CREA RATIO
Nucleated RBC #,nRBC
Nucleated RBC #,NUC RBC
Nucleated RBC #,Nucleated Red Blood Cell
Nucleated RBC #,Red Cell - Nucleated (NRBC)
Nucleated RBC #,Nucleated RBC
Nucleated RBC #,NRBC #
Nucleated RBC #,Absolute NRBC
Nucleated RBC #,Nucleated RBC Absolute Count
Nucleated RBC #,Nucleated RBC #
Immature Granulocytes #,Immature Granulocytes
Immature Granulocytes #,Immature Granulocyte
Immature Granulocytes #,Absolute Imm Grans
Immature Granulocytes #,Immature Grans (Abs)
Immature Granulocytes #,Immature Gran #
Amylase Urine,Urine Amylase
Amylase Urine,"AMYLASE,URINE,RANDOM"
Amylase Urine,amylase U/L Urine
Amylase Urine,amylase urine u/l
Amylase Urine,"amylase,raw ur"
Amylase Urine,"amylase,urine random"
Amylase Urine,ur amy
Amylase Urine,amylase random urine
Amylase Urine,urine amylase random
Amylase Urine,"amy, urine"
Amylase Urine,"Amylas,Urine Random"
Amylase Urine,Amylase Lev
Amylase Urine,"Amylase, Urine"
Amylase Urine,Amylase Urine Timed
Amylase Urine,"Amylase Urine, Timed"
MPA Glucuronide,MPA Glucuronide ug/ml
MPA Glucuronide,MPA Glucuronide mcg/mL
Immature Granulocytes %,Immature Granulocytes
Immature Granulocytes %,Immature Granulocyte
LDL Calculated,"LDL Cholesterol, Calculated"
CO2,CARBON DIOXIDE CO2
CO2,Carbon Dioxide SerPI ON
CO2,Carbon Dioxide SerPI QN
CO2,CO2/ CARBON DIOXIDE
CO2,"CO2CT,P/S"
Alkaline Phosphatase,ALA PHOSPHATASE
Alkaline Phosphatase,ALK PHOS PHATASE
Alkaline Phosphatase,ALK PHOSPHATASE (IFCC)
Alkaline Phosphatase,ALT PHOSPHATASE
Alkaline Phosphatase,PHOSPHATASE ALKALINE
25-Hydroxy Vitamin D,25-OH VITAMIN D
25-Hydroxy Vitamin D,"Vit D, 25-Hydro"
25-Hydroxy Vitamin D,"VITAMIN D,25-HYDKOXY"
Glucose Blood,Glucose SerPI ON
Bilirubin Urine,Bib Total
Bilirubin Urine,Bili Tot
Bilirubin Urine,"BILI, TOTAL, ADULT"
Bilirubin Urine,BILIAUBIN
Bilirubin Urine,"BILIRUBIN,T"
Bilirubin Urine,BILIRUBIN-UA
Bilirubin Urine,T BIL
Bilirubin Urine,UR BILIRUBIN
Creatinine Blood,CREATINIVE
Creatinine Blood,Creatinine Lab
Creatinine Blood,CREATININA
Creatinine Blood,CREATININE-
Creatinine Blood,Creatinine SerPI ON
Creatinine Blood,Creatinine SerPI QN
CMV DNA Quant,CMV DNA QN COPY/ML
Hepatitis B Surface Antibody,HBV Surface Ab
BK Virus Blood,BK VIRUS DNA
Creatinine Urine,CREATINIVE
Creatinine Urine,Creatinine Lab
Creatinine Urine,CREATININA
Creatinine Urine,CREATININE-
Creatinine Urine,UR CREATININE RANDOM
Hemoglobin A1C,GLYCATED HGB
Calcium,Calcium Total SerPI ON
Calcium,Calcium Total SerPI QN
Calcium,"CALCIUM,S/P"
BUN,BLOOD UREA NITROG
BUN,BUN SerPI ON
BUN,BUN SerPI QN
BUN,"UREA NITROGEN,BLD"
BUN,UREA NITROGEN. QUANTITATIVE
INR,INR VALUE (ON THERAPY)
Cyclosporine,CYCLOSPORINE A
Cyclosporine,Cyclosporine Lvl
Cyclosporine,CYCLOSPORINE-WHL BLD
Cyclosporine,"Cyclosproine, Blood"
Cyclosporine,"Cyclosproine, Blood,"
Bilirubin Total Blood,Bib Total
