ELI,Username,Computer,Date,Time,FileName,LineNumber
ELI00408,Duan_Wang,CADDY,09/26/2000,15:48.49,,
ELI00409,Duan_Wang,CADDY,09/26/2000,15:49.58,,
ELI00410,Duan_Wang,CADDY,09/26/2000,15:50.36,,
ELI00411,Duan_Wang,CADDY,09/26/2000,15:51.11,,
ELI00412,Duan_Wang,CADDY,09/26/2000,15:51.43,,
ELI00413,Duan_Wang,CADDY,09/26/2000,16:01.38,,
ELI00414,Duan_Wang,CADDY,09/26/2000,16:02.43,,
ELI00415,Duan_Wang,CADDY,09/26/2000,16:23.25,,
ELI00416,Duan_Wang,CADDY,09/26/2000,16:23.31,,
ELI00417,Duan_Wang,CADDY,09/26/2000,16:33.30,,
ELI00418,Duan_Wang,CADDY,09/26/2000,16:38.22,,
ELI00419,Duan_Wang,CADDY,09/26/2000,16:39.08,,
ELI00420,Duan_Wang,CADDY,09/26/2000,16:41.32,,
ELI00421,Duan_Wang,CADDY,09/26/2000,16:41.51,,
ELI00422,Duan_Wang,CADDY,09/26/2000,16:42.10,,
ELI00423,Duan_Wang,CADDY,09/26/2000,17:18.32,,
ELI00424,Duan_Wang,CADDY,09/26/2000,17:23.07,,
ELI00425,Duan_Wang,CADDY,09/26/2000,17:24.03,,
ELI00426,Duan_Wang,CADDY,09/26/2000,17:25.57,,
ELI00427,Duan_Wang,CADDY,09/26/2000,17:26.12,,
ELI00428,Duan_Wang,CADDY,09/26/2000,17:28.18,,
ELI00429,Duan_Wang,CADDY,09/26/2000,17:31.34,,
ELI00430,Duan_Wang,CADDY,09/26/2000,17:32.06,,
ELI00431,Duan_Wang,CADDY,09/26/2000,17:32.24,,
ELI00432,Duan_Wang,CADDY,09/27/2000,14:27.11,,
ELI00433,Duan_Wang,CADDY,09/27/2000,14:27.27,,
ELI00434,Duan_Wang,CADDY,09/27/2000,14:28.13,,
ELI00435,Duan_Wang,CADDY,09/27/2000,14:32.52,,
ELI00436,Duan_Wang,CADDY,09/27/2000,14:33.56,,
ELI00437,arvind_ganesan,MARBLERYE,09/27/2000,15:41.02,,
ELI00438,arvind_ganesan,MARBLERYE,09/27/2000,15:41.10,,
ELI00439,Duan_Wang,CADDY,09/27/2000,15:51.20,,
ELI00440,Duan_Wang,CADDY,09/27/2000,15:51.55,,
ELI00441,Duan_Wang,CADDY,09/27/2000,15:52.08,,
ELI00442,Duan_Wang,CADDY,09/27/2000,15:52.25,,
ELI00443,Duan_Wang,CADDY,09/27/2000,16:50.31,,
ELI00444,Duan_Wang,CADDY,09/27/2000,17:07.04,,
ELI00445,Duan_Wang,CADDY,09/27/2000,17:13.42,,
ELI00446,Duan_Wang,CADDY,09/27/2000,17:14.51,,
ELI00447,Duan_Wang,CADDY,09/27/2000,17:24.18,,
ELI00448,Duan_Wang,CADDY,09/27/2000,17:24.57,,
ELI00449,Duan_Wang,CADDY,09/27/2000,17:25.10,,
ELI00450,Duan_Wang,CADDY,09/27/2000,17:25.21,,
ELI00451,Duan_Wang,CADDY,09/27/2000,17:25.32,,
ELI00452,Duan_Wang,CADDY,09/27/2000,17:25.44,,
ELI00453,Duan_Wang,CADDY,09/27/2000,17:25.56,,
ELI00454,Duan_Wang,CADDY,09/27/2000,17:26.08,,
ELI00455,Duan_Wang,CADDY,09/28/2000,12:44.26,,
ELI00456,Duan_Wang,CADDY,09/28/2000,12:44.44,,
ELI00457,Duan_Wang,CADDY,09/28/2000,12:46.01,,
ELI00458,Duan_Wang,CADDY,09/28/2000,12:46.47,,
ELI00459,Duan_Wang,CADDY,09/28/2000,12:48.30,,
ELI00460,Duan_Wang,CADDY,09/28/2000,12:49.19,,
ELI00461,Duan_Wang,CADDY,09/28/2000,12:49.42,,
ELI00462,Duan_Wang,CADDY,09/28/2000,12:51.14,,
ELI00463,Duan_Wang,CADDY,09/28/2000,12:51.44,,
ELI00464,Duan_Wang,CADDY,09/28/2000,12:51.56,,
ELI00465,Duan_Wang,CADDY,09/28/2000,12:52.09,,
ELI00466,Duan_Wang,CADDY,09/28/2000,12:52.22,,
ELI00467,Duan_Wang,CADDY,09/28/2000,12:52.35,,
ELI00468,Duan_Wang,CADDY,09/28/2000,12:52.48,,
ELI00469,Duan_Wang,CADDY,09/28/2000,12:53.01,,
ELI00470,Duan_Wang,CADDY,09/28/2000,12:53.16,,
ELI00471,Duan_Wang,CADDY,09/28/2000,12:53.28,,
ELI00472,Duan_Wang,CADDY,09/28/2000,12:53.42,,
ELI00473,Duan_Wang,CADDY,09/28/2000,12:53.54,,
ELI00474,Duan_Wang,CADDY,09/28/2000,12:54.10,,
ELI00475,Duan_Wang,CADDY,09/28/2000,12:54.24,,
ELI00476,Duan_Wang,CADDY,09/28/2000,12:54.37,,
ELI00477,Duan_Wang,CADDY,09/28/2000,12:54.48,,
ELI00478,Duan_Wang,CADDY,09/28/2000,12:55.02,,
ELI00479,Duan_Wang,CADDY,09/28/2000,12:55.13,,
ELI00480,Duan_Wang,CADDY,09/28/2000,12:55.25,,
ELI00481,Duan_Wang,CADDY,09/28/2000,12:55.37,,
ELI00482,Duan_Wang,CADDY,09/28/2000,12:55.48,,
ELI00483,Duan_Wang,CADDY,09/28/2000,12:55.58,,
ELI00484,Duan_Wang,CADDY,09/28/2000,12:56.10,,
ELI00485,Duan_Wang,CADDY,09/28/2000,13:18.24,,
ELI00486,Duan_Wang,CADDY,09/28/2000,13:18.35,,
ELI00487,Duan_Wang,CADDY,09/28/2000,13:18.56,,
ELI00488,Duan_Wang,CADDY,09/28/2000,13:22.46,,
ELI00489,Duan_Wang,CADDY,09/28/2000,13:22.59,,
ELI00490,Duan_Wang,CADDY,09/28/2000,13:23.09,,
ELI00491,Duan_Wang,CADDY,09/28/2000,13:30.01,,
ELI00492,Duan_Wang,CADDY,09/28/2000,13:30.29,,
ELI00493,Duan_Wang,CADDY,09/28/2000,15:18.50,,
ELI00494,Duan_Wang,CADDY,09/28/2000,16:01.02,,
ELI00495,Duan_Wang,CADDY,09/28/2000,16:01.18,,
ELI00496,Duan_Wang,CADDY,09/28/2000,16:01.34,,
ELI00497,Duan_Wang,CADDY,09/28/2000,16:06.07,,
ELI00498,Duan_Wang,CADDY,09/28/2000,16:06.38,,
ELI00499,Duan_Wang,CADDY,09/28/2000,16:06.53,,
ELI00500,Duan_Wang,CADDY,09/28/2000,16:07.22,,
ELI00501,Duan_Wang,CADDY,09/28/2000,16:07.34,,
ELI00502,Duan_Wang,CADDY,09/28/2000,16:07.49,,
ELI00503,Duan_Wang,CADDY,09/28/2000,16:08.33,,
ELI00504,Duan_Wang,CADDY,09/28/2000,16:08.49,,
ELI00505,Duan_Wang,CADDY,09/28/2000,16:09.05,,
ELI00506,Duan_Wang,CADDY,09/28/2000,17:08.14,,
ELI00507,Duan_Wang,CADDY,09/29/2000,09:36.43,,
ELI00508,Duan_Wang,CADDY,09/29/2000,09:36.54,,
ELI00509,Duan_Wang,CADDY,09/29/2000,09:37.09,,
ELI00510,Duan_Wang,CADDY,09/29/2000,09:37.21,,
ELI00511,arvind_ganesan,MARBLERYE,09/29/2000,09:52.17,,
ELI00512,arvind_ganesan,MARBLERYE,09/29/2000,09:54.32,,
ELI00513,arvind_ganesan,MARBLERYE,09/29/2000,09:55.04,,
ELI00514,Duan_Wang,CADDY,09/29/2000,10:17.09,,
ELI00515,arvind_ganesan,MARBLERYE,09/29/2000,14:00.24,,
ELI00516,arvind_ganesan,MARBLERYE,09/29/2000,14:06.42,,
ELI00517,Duan_Wang,CADDY,10/02/2000,14:06.12,,
ELI00518,Duan_Wang,CADDY,10/02/2000,14:11.07,,
ELI00519,Duan_Wang,CADDY,10/02/2000,14:56.53,,
ELI00520,Duan_Wang,CADDY,10/02/2000,16:30.19,,
ELI00521,Duan_Wang,CADDY,10/03/2000,09:40.53,,
ELI00522,Duan_Wang,CADDY,10/03/2000,09:55.05,,
ELI00523,Duan_Wang,CADDY,10/03/2000,10:23.39,,
ELI00524,Duan_Wang,CADDY,10/03/2000,11:44.20,,
ELI00525,Duan_Wang,CADDY,10/03/2000,13:52.57,,
ELI00526,Duan_Wang,CADDY,10/03/2000,16:07.10,,
ELI00527,Duan_Wang,CADDY,10/03/2000,16:16.52,,
ELI00528,Duan_Wang,CADDY,10/03/2000,16:57.22,,
ELI00529,Duan_Wang,CADDY,10/03/2000,16:59.08,,
ELI00530,Duan_Wang,CADDY,10/03/2000,17:01.00,,
ELI00531,Duan_Wang,CADDY,10/03/2000,17:09.19,,
ELI00532,Duan_Wang,CADDY,10/03/2000,17:41.28,,
ELI00533,Duan_Wang,CADDY,10/03/2000,18:05.08,,
ELI00534,Duan_Wang,CADDY,10/04/2000,17:12.24,,
ELI00535,Duan_Wang,CADDY,10/04/2000,17:24.10,,
ELI00536,Duan_Wang,CADDY,10/04/2000,18:22.35,,
ELI00537,msr,SASHA-DEV,10/05/2000,12:02.26,,
ELI00538,msr,SASHA-DEV,10/05/2000,12:14.20,,
ELI00539,Duan_Wang,CADDY,10/05/2000,15:46.42,,
ELI00540,Duan_Wang,CADDY,10/05/2000,16:00.53,,
ELI00541,Duan_Wang,CADDY,10/05/2000,16:59.03,,
ELI00542,Duan_Wang,CADDY,10/06/2000,09:22.40,,
ELI00543,Duan_Wang,CADDY,10/06/2000,09:26.40,,
ELI00544,Duan_Wang,CADDY,10/06/2000,09:43.55,,
ELI00545,Duan_Wang,CADDY,10/06/2000,09:44.00,,
ELI00546,Duan_Wang,CADDY,10/06/2000,10:02.13,,
ELI00547,Duan_Wang,CADDY,10/06/2000,10:37.30,,
ELI00548,msr,SASHA-DEV,10/09/2000,11:56.38,,
ELI00549,msr,SASHA-DEV,10/09/2000,11:58.36,,
ELI00550,Duan_Wang,CADDY,10/09/2000,17:49.50,,
ELI00551,Duan_Wang,CADDY,10/10/2000,09:30.50,,
ELI00552,Duan_Wang,CADDY,10/10/2000,10:05.47,,
ELI00553,Duan_Wang,CADDY,10/10/2000,10:19.03,,
ELI00554,Duan_Wang,CADDY,10/10/2000,10:19.40,,
ELI00555,Duan_Wang,CADDY,10/10/2000,10:20.57,,
ELI00556,Duan_Wang,CADDY,10/10/2000,10:21.54,,
ELI00557,Duan_Wang,CADDY,10/10/2000,10:22.27,,
ELI00558,Duan_Wang,CADDY,10/10/2000,10:22.50,,
ELI00559,Duan_Wang,CADDY,10/10/2000,10:23.49,,
ELI00560,Duan_Wang,CADDY,10/10/2000,10:24.24,,
ELI00561,Duan_Wang,CADDY,10/10/2000,10:26.46,,
ELI00562,Duan_Wang,CADDY,10/10/2000,10:27.28,,
ELI00563,Duan_Wang,CADDY,10/10/2000,10:28.00,,
ELI00564,Duan_Wang,CADDY,10/10/2000,10:28.37,,
ELI00565,Duan_Wang,CADDY,10/10/2000,10:29.04,,
ELI00566,Duan_Wang,CADDY,10/10/2000,10:30.03,,
ELI00567,Duan_Wang,CADDY,10/10/2000,10:30.14,,
ELI00568,Duan_Wang,CADDY,10/10/2000,10:31.34,,
ELI00569,Duan_Wang,CADDY,10/10/2000,10:31.54,,
ELI00570,Duan_Wang,CADDY,10/10/2000,10:32.13,,
ELI00571,Duan_Wang,CADDY,10/10/2000,10:33.14,,
ELI00572,Duan_Wang,CADDY,10/10/2000,10:33.18,,
ELI00573,Duan_Wang,CADDY,10/10/2000,10:34.10,,
ELI00574,Duan_Wang,CADDY,10/10/2000,10:35.34,,
ELI00575,Duan_Wang,CADDY,10/10/2000,10:35.38,,
ELI00576,Duan_Wang,CADDY,10/10/2000,10:36.06,,
ELI00577,Duan_Wang,CADDY,10/10/2000,10:36.42,,
ELI00578,Duan_Wang,CADDY,10/10/2000,10:36.59,,
ELI00579,Duan_Wang,CADDY,10/10/2000,10:37.37,,
ELI00580,Duan_Wang,CADDY,10/10/2000,10:38.00,,
ELI00581,Duan_Wang,CADDY,10/10/2000,10:38.40,,
ELI00582,Duan_Wang,CADDY,10/10/2000,10:38.57,,
ELI00583,Duan_Wang,CADDY,10/10/2000,10:39.49,,
ELI00584,Duan_Wang,CADDY,10/10/2000,10:40.00,,
ELI00585,Duan_Wang,CADDY,10/10/2000,10:40.37,,
ELI00586,Duan_Wang,CADDY,10/10/2000,10:41.19,,
ELI00587,Duan_Wang,CADDY,10/10/2000,10:41.40,,
ELI00588,Duan_Wang,CADDY,10/10/2000,10:42.37,,
ELI00589,Duan_Wang,CADDY,10/10/2000,10:42.45,,
ELI00590,Duan_Wang,CADDY,10/10/2000,10:43.06,,
ELI00591,Duan_Wang,CADDY,10/10/2000,10:43.18,,
ELI00592,Duan_Wang,CADDY,10/10/2000,10:43.53,,
ELI00593,Duan_Wang,CADDY,10/10/2000,10:47.50,,
ELI00594,Duan_Wang,CADDY,10/10/2000,10:48.06,,
ELI00595,Duan_Wang,CADDY,10/10/2000,10:48.30,,
ELI00596,Duan_Wang,CADDY,10/10/2000,10:49.01,,
ELI00597,Duan_Wang,CADDY,10/10/2000,10:49.28,,
ELI00598,Duan_Wang,CADDY,10/10/2000,10:49.55,,
ELI00599,Duan_Wang,CADDY,10/10/2000,10:50.22,,
ELI00600,Duan_Wang,CADDY,10/10/2000,10:50.46,,
ELI00601,Duan_Wang,CADDY,10/10/2000,11:23.17,,
ELI00602,Duan_Wang,CADDY,10/10/2000,11:23.55,,
ELI00603,Duan_Wang,CADDY,10/10/2000,11:24.30,,
ELI00604,Duan_Wang,CADDY,10/10/2000,11:28.06,,
ELI00605,Duan_Wang,CADDY,10/10/2000,11:28.28,,
ELI00606,Duan_Wang,CADDY,10/10/2000,11:28.44,,
ELI00607,Duan_Wang,CADDY,10/10/2000,11:30.23,,
ELI00608,Duan_Wang,CADDY,10/10/2000,11:31.46,,
ELI00609,Duan_Wang,CADDY,10/10/2000,11:32.19,,
ELI00610,Duan_Wang,CADDY,10/10/2000,11:32.42,,
ELI00611,Duan_Wang,CADDY,10/10/2000,11:33.21,,
ELI00612,Duan_Wang,CADDY,10/10/2000,11:33.54,,
ELI00613,Duan_Wang,CADDY,10/10/2000,11:34.09,,
ELI00614,Duan_Wang,CADDY,10/10/2000,11:51.12,,
ELI00615,Duan_Wang,CADDY,10/10/2000,12:06.33,,
ELI00616,Duan_Wang,CADDY,10/10/2000,12:08.22,,
ELI00617,Duan_Wang,CADDY,10/10/2000,12:09.22,,
ELI00618,Duan_Wang,CADDY,10/10/2000,12:09.56,,
ELI00619,Duan_Wang,CADDY,10/10/2000,12:10.56,,
ELI00620,Duan_Wang,CADDY,10/10/2000,12:58.25,,
ELI00621,Duan_Wang,CADDY,10/10/2000,14:43.05,,
ELI00622,Duan_Wang,CADDY,10/10/2000,14:43.09,,
ELI00623,Duan_Wang,CADDY,10/10/2000,14:43.12,,
ELI00624,Duan_Wang,CADDY,10/10/2000,14:43.19,,
ELI00625,Duan_Wang,CADDY,10/10/2000,14:43.27,,
ELI00626,Duan_Wang,CADDY,10/10/2000,14:43.35,,
ELI00627,Duan_Wang,CADDY,10/10/2000,14:43.41,,
ELI00628,Duan_Wang,CADDY,10/10/2000,14:43.50,,
ELI00629,Duan_Wang,CADDY,10/10/2000,14:43.55,,
ELI00630,Duan_Wang,CADDY,10/10/2000,14:44.02,,
ELI00631,Duan_Wang,CADDY,10/10/2000,14:44.10,,
ELI00632,Duan_Wang,CADDY,10/10/2000,14:44.29,,
ELI00633,Duan_Wang,CADDY,10/10/2000,15:05.20,,
ELI00634,Duan_Wang,CADDY,10/10/2000,15:28.06,,
ELI00635,Duan_Wang,CADDY,10/10/2000,17:45.06,,
ELI00636,Duan_Wang,CADDY,10/10/2000,17:55.11,,
ELI00637,Duan_Wang,CADDY,10/10/2000,17:57.24,,
ELI00638,Duan_Wang,CADDY,10/10/2000,17:57.27,,
ELI00639,Duan_Wang,CADDY,10/10/2000,18:23.35,,
ELI00640,Duan_Wang,CADDY,10/10/2000,18:26.59,,
ELI00641,Duan_Wang,CADDY,10/10/2000,18:27.03,,
ELI00642,Duan_Wang,CADDY,10/11/2000,10:41.53,,
ELI00643,Duan_Wang,CADDY,10/11/2000,10:47.20,,
ELI00644,Duan_Wang,CADDY,10/11/2000,10:47.23,,
ELI00645,Duan_Wang,CADDY,10/11/2000,10:51.58,,
ELI00646,Duan_Wang,CADDY,10/11/2000,10:52.03,,
ELI00647,Duan_Wang,CADDY,10/11/2000,12:59.05,,
ELI00648,Duan_Wang,CADDY,10/11/2000,12:59.58,,
ELI00649,Duan_Wang,CADDY,10/11/2000,13:00.14,,
ELI00650,msr,SASHA-DEV,10/11/2000,15:01.03,,
ELI00651,Duan_Wang,CADDY,10/12/2000,15:49.34,,
ELI00652,Duan_Wang,CADDY,10/16/2000,14:57.10,,
ELI00653,Duan_Wang,CADDY,10/16/2000,15:16.14,,
ELI00654,msr,SASHA-DEV,10/16/2000,16:13.31,,
ELI00655,Duan_Wang,CADDY,10/17/2000,11:21.00,,
ELI00656,Duan_Wang,CADDY,10/17/2000,11:28.20,,
ELI00657,Duan_Wang,CADDY,10/17/2000,12:53.56,,
ELI00658,msr,SASHA-DEV,10/18/2000,13:04.05,,
ELI00659,Duan_Wang,CADDY,10/18/2000,15:05.37,,
ELI00660,Duan_Wang,CADDY,10/18/2000,15:07.01,,
ELI00661,Duan_Wang,CADDY,10/18/2000,15:07.21,,
ELI00662,msr,SASHA-DEV,10/18/2000,15:38.58,,
ELI00663,Duan_Wang,CADDY,10/18/2000,16:03.41,,
ELI00664,Duan_Wang,CADDY,10/20/2000,15:04.46,,
ELI00665,Duan_Wang,CADDY,10/20/2000,15:05.50,,
ELI00666,Duan_Wang,CADDY,10/20/2000,15:06.28,,
ELI00667,Duan_Wang,CADDY,10/20/2000,15:07.13,,
ELI00668,Duan_Wang,CADDY,10/20/2000,15:08.02,,
ELI00669,Duan_Wang,CADDY,10/20/2000,15:08.27,,
ELI00670,Duan_Wang,CADDY,10/23/2000,16:41.19,,
ELI00671,Duan_Wang,CADDY,10/23/2000,16:47.10,,
ELI00672,Duan_Wang,CADDY,10/23/2000,17:09.09,,
ELI00673,Duan_Wang,CADDY,10/23/2000,17:22.33,,
ELI00674,Duan_Wang,CADDY,10/23/2000,17:24.32,,
ELI00675,Duan_Wang,CADDY,10/23/2000,17:53.20,,
ELI00676,Duan_Wang,CADDY,10/23/2000,17:59.32,,
ELI00677,Duan_Wang,CADDY,10/23/2000,18:52.55,,
ELI00678,msr,SASHA-DEV,10/24/2000,11:49.49,,
ELI00679,msr,SASHA-DEV,10/24/2000,12:34.08,,
ELI00680,msr,SASHA-DEV,10/24/2000,12:34.20,,
ELI00681,msr,SASHA-DEV,10/24/2000,12:34.31,,
ELI00682,msr,SASHA-DEV,10/24/2000,13:38.33,,
ELI00683,msr,SASHA-DEV,10/24/2000,13:38.45,,
ELI00684,msr,SASHA-DEV,10/24/2000,13:38.57,,
ELI00685,msr,SASHA-DEV,10/24/2000,13:39.10,,
ELI00686,Duan_Wang,CADDY,10/24/2000,17:13.23,,
ELI00687,Duan_Wang,CADDY,10/25/2000,18:15.11,,
ELI00688,Duan_Wang,CADDY,10/25/2000,18:20.32,,
ELI00689,Duan_Wang,CADDY,10/26/2000,13:06.43,,
ELI00690,Duan_Wang,CADDY,10/26/2000,13:07.19,,
ELI00691,Duan_Wang,CADDY,10/26/2000,13:08.05,,
ELI00692,Duan_Wang,CADDY,10/26/2000,13:08.57,,
ELI00693,Duan_Wang,CADDY,10/26/2000,13:09.49,,
ELI00694,Duan_Wang,CADDY,10/26/2000,13:10.11,,
ELI00695,msr,SASHA-DEV,10/26/2000,14:05.10,,
ELI00696,msr,SASHA-DEV,10/26/2000,14:05.53,,
ELI00697,msr,SASHA-DEV,10/26/2000,14:06.07,,
ELI00698,msr,SASHA-DEV,10/26/2000,14:06.23,,
ELI00699,msr,SASHA-DEV,10/26/2000,14:20.16,,
ELI00700,Duan_Wang,CADDY,10/26/2000,14:57.04,,
ELI00701,Duan_Wang,CADDY,10/26/2000,14:57.29,,
ELI00702,Duan_Wang,CADDY,10/26/2000,14:57.44,,
ELI00703,Duan_Wang,CADDY,10/26/2000,14:58.01,,
ELI00704,Duan_Wang,CADDY,10/26/2000,14:58.21,,
ELI00705,Duan_Wang,CADDY,10/26/2000,14:58.38,,
ELI00706,Duan_Wang,CADDY,10/26/2000,14:58.53,,
ELI00707,Duan_Wang,CADDY,10/26/2000,14:59.10,,
ELI00708,Duan_Wang,CADDY,10/26/2000,14:59.23,,
ELI00709,Duan_Wang,CADDY,10/26/2000,14:59.37,,
ELI00710,Duan_Wang,CADDY,10/26/2000,14:59.55,,
ELI00711,Arvind_Ganesan,MARBLERYE,10/27/2000,09:33.48,,
ELI00712,msr,SASHA-DEV,10/27/2000,12:48.16,,
ELI00713,Arvind_Ganesan,MARBLERYE,10/30/2000,17:41.38,,
ELI00714,Arvind_Ganesan,MARBLERYE,10/30/2000,17:42.55,,
ELI00715,Arvind_Ganesan,MARBLERYE,10/30/2000,17:46.01,,
ELI00716,Arvind_Ganesan,MARBLERYE,10/30/2000,17:46.06,,
ELI00717,Arvind_Ganesan,MARBLERYE,10/30/2000,17:46.10,,
ELI00718,Arvind_Ganesan,MARBLERYE,10/30/2000,17:46.14,,
ELI00719,Arvind_Ganesan,MARBLERYE,10/30/2000,17:46.18,,
ELI00720,Arvind_Ganesan,MARBLERYE,10/30/2000,17:46.22,,
ELI00721,Arvind_Ganesan,MARBLERYE,10/30/2000,17:46.28,,
ELI00722,Arvind_Ganesan,MARBLERYE,10/30/2000,17:46.33,,
ELI00723,Arvind_Ganesan,MARBLERYE,10/30/2000,17:46.37,,
ELI00724,Arvind_Ganesan,MARBLERYE,10/30/2000,17:46.42,,
ELI00725,Arvind_Ganesan,MARBLERYE,10/31/2000,11:24.32,,
ELI00726,Arvind_Ganesan,MARBLERYE,10/31/2000,11:24.37,,
ELI00727,Arvind_Ganesan,MARBLERYE,10/31/2000,11:24.41,,
ELI00728,Arvind_Ganesan,MARBLERYE,10/31/2000,11:24.46,,
ELI00729,Arvind_Ganesan,MARBLERYE,10/31/2000,11:24.50,,
ELI00730,Arvind_Ganesan,MARBLERYE,10/31/2000,11:24.55,,
ELI00731,Arvind_Ganesan,MARBLERYE,10/31/2000,11:25.21,,
ELI00732,Duan_Wang,CADDY,10/31/2000,11:25.22,,
ELI00733,Arvind_Ganesan,MARBLERYE,10/31/2000,11:25.25,,
ELI00734,Arvind_Ganesan,MARBLERYE,10/31/2000,11:25.28,,
ELI00735,Arvind_Ganesan,MARBLERYE,10/31/2000,11:25.32,,
ELI00736,Arvind_Ganesan,MARBLERYE,10/31/2000,12:16.07,,
ELI00737,Arvind_Ganesan,MARBLERYE,10/31/2000,13:27.45,,
ELI00738,Arvind_Ganesan,MARBLERYE,10/31/2000,13:27.56,,
ELI00739,Arvind_Ganesan,MARBLERYE,10/31/2000,13:28.00,,
ELI00740,Arvind_Ganesan,MARBLERYE,11/01/2000,09:59.36,,
ELI00741,Arvind_Ganesan,MARBLERYE,11/02/2000,13:17.46,,
ELI00742,Arvind_Ganesan,MARBLERYE,11/02/2000,13:22.56,,
ELI00743,Arvind_Ganesan,MARBLERYE,11/02/2000,14:03.58,,
ELI00744,Duan_Wang,CADDY,11/02/2000,14:50.07,,
ELI00745,Duan_Wang,CADDY,11/02/2000,14:50.45,,
ELI00746,Duan_Wang,CADDY,11/02/2000,15:40.47,,
ELI00747,Arvind_Ganesan,MARBLERYE,11/02/2000,18:35.06,,
ELI00748,Arvind_Ganesan,MARBLERYE,11/03/2000,09:07.24,,
ELI00749,msr,SASHA-DEV,11/03/2000,12:34.07,,
ELI00750,Arvind_Ganesan,MARBLERYE,11/06/2000,12:37.04,,
ELI00751,Arvind_Ganesan,MARBLERYE,11/06/2000,12:43.21,,
ELI00752,Arvind_Ganesan,MARBLERYE,11/06/2000,12:44.39,,
ELI00753,Arvind_Ganesan,MARBLERYE,11/06/2000,12:44.44,,
ELI00754,Duan_Wang,CADDY,11/06/2000,15:14.33,,
ELI00755,Duan_Wang,CADDY,11/06/2000,15:18.11,,
ELI00756,Arvind_Ganesan,MARBLERYE,11/06/2000,16:07.14,,
ELI00757,Arvind_Ganesan,MARBLERYE,11/06/2000,16:07.19,,
ELI00758,Duan_Wang,CADDY,11/06/2000,18:05.05,,
ELI00759,Arvind_Ganesan,MARBLERYE,11/06/2000,18:42.02,,
ELI00760,Arvind_Ganesan,MARBLERYE,11/06/2000,18:42.10,,
ELI00761,Duan_Wang,CADDY,11/07/2000,10:13.07,,
ELI00762,Duan_Wang,CADDY,11/07/2000,10:15.27,,
ELI00763,Duan_Wang,CADDY,11/07/2000,10:57.18,,
ELI00764,Duan_Wang,CADDY,11/07/2000,11:02.19,,
ELI00765,Duan_Wang,CADDY,11/07/2000,11:02.23,,
ELI00766,Duan_Wang,CADDY,11/07/2000,11:02.27,,
ELI00767,Duan_Wang,CADDY,11/07/2000,11:04.21,,
ELI00768,Duan_Wang,CADDY,11/07/2000,11:04.25,,
ELI00769,Duan_Wang,CADDY,11/07/2000,11:04.29,,
ELI00770,Duan_Wang,CADDY,11/07/2000,16:33.15,,
ELI00771,msr,SASHA-DEV,11/07/2000,18:13.15,,
ELI00772,Duan_Wang,CADDY,11/08/2000,09:27.36,,
ELI00773,msr,SASHA-DEV,11/08/2000,12:25.52,,
ELI00774,msr,SASHA-DEV,11/08/2000,12:30.33,,
ELI00775,msr,SASHA-DEV,11/08/2000,12:33.04,,
ELI00776,Arvind_Ganesan,MARBLERYE,11/08/2000,14:29.14,,
ELI00777,Arvind_Ganesan,MARBLERYE,11/08/2000,14:29.19,,
ELI00778,Arvind_Ganesan,MARBLERYE,11/08/2000,14:29.24,,
ELI00779,Arvind_Ganesan,MARBLERYE,11/08/2000,14:29.34,,
ELI00780,Arvind_Ganesan,MARBLERYE,11/08/2000,14:29.39,,
ELI00781,Arvind_Ganesan,MARBLERYE,11/08/2000,14:48.31,,
ELI00782,Arvind_Ganesan,MARBLERYE,11/08/2000,14:52.51,,
ELI00783,Arvind_Ganesan,MARBLERYE,11/08/2000,17:54.14,,
ELI00784,Arvind_Ganesan,MARBLERYE,11/09/2000,12:27.07,,
ELI00785,msr,SASHA-DEV,11/09/2000,12:45.05,,
ELI00786,msr,SASHA-DEV,11/09/2000,12:46.31,,
ELI00787,Duan_Wang,CADDY,11/09/2000,13:36.09,,
ELI00788,msr,SASHA-DEV,11/13/2000,13:27.11,,
ELI00789,msr,SASHA-DEV,11/14/2000,12:48.36,,
ELI00790,msr,SASHA-DEV,11/14/2000,12:49.06,,
ELI00791,msr,SASHA-DEV,11/14/2000,12:49.36,,
ELI00792,msr,SASHA-DEV,11/14/2000,12:49.48,,
ELI00793,Arvind_Ganesan,MARBLERYE,11/14/2000,14:13.56,,
ELI00794,Duan_Wang,CADDY,11/14/2000,14:41.48,,
ELI00795,Duan_Wang,CADDY,11/14/2000,14:43.09,,
ELI00796,Arvind_Ganesan,MARBLERYE,11/14/2000,15:10.53,,
ELI00797,Arvind_Ganesan,MARBLERYE,11/14/2000,15:16.21,,
ELI00798,Arvind_Ganesan,MARBLERYE,11/14/2000,15:16.25,,
ELI00799,Arvind_Ganesan,MARBLERYE,11/14/2000,15:17.22,,
ELI00800,Arvind_Ganesan,MARBLERYE,11/14/2000,15:17.26,,
ELI00801,Arvind_Ganesan,MARBLERYE,11/14/2000,15:18.08,,
ELI00802,Arvind_Ganesan,MARBLERYE,11/14/2000,15:18.12,,
ELI00803,Arvind_Ganesan,MARBLERYE,11/14/2000,15:18.56,,
ELI00804,Arvind_Ganesan,MARBLERYE,11/14/2000,15:19.00,,
ELI00805,Arvind_Ganesan,MARBLERYE,11/14/2000,15:19.43,,
ELI00806,Arvind_Ganesan,MARBLERYE,11/14/2000,15:19.47,,
ELI00807,Arvind_Ganesan,MARBLERYE,11/14/2000,15:20.01,,
